artist_name,track_name,release_date,genre,predicted_genre,predicted_confidence,lyrics
june carter cash,i love you sweetheart,1952,country,country,0.2523941522147874,walk church house wait night hand tremble bible hold firmly right beggin drinkin drinkin add pain sweetheart meet sweetheart tear addin pain sweetheart meet heart break hand sweetheart meet arm say friend kiss hold love take place heart break hand sweetheart meet sweetheart drinkin add pain sweetheart meet heart break tear pain sweetheart meet
lester flatt,cabin on the hill,1952,country,country,0.25698216501263427,childhood home memory stand neath tree heart thrill simply wander cabin want wander cabin neath tree like linger heart simply wander cabin saddest return childhood home matter yearn heart thrill simply wander cabin
lefty frizzell,making believe,1953,country,country,0.2545003780166648,good break heart feel say teardrops start good break heart good make believe lose heart love heart sweetheart good break heart memories like make tear soul apart good break heart
ray price,i won't mention it again,1954,country,country,0.35807205511080525,know tire want longer feel happen ries dream things mention think tomorrow happen live hour tell mention mention feel life reach early sign autumn heart leave fall cold warm go leave hunger soul mention
the charlie daniels band,the devil went down to georgia,1954,country,country,0.7411670069951618,devil go lookin soul steal bind cause will deal come young sawin fiddle playin devil jump hickory stump say tell guess know fiddle player care dare play pretty good fiddle devil fiddle gold soul cause think better say gonna regret cause best rosin play fiddle hard cause hell break loose devil deal card shiny fiddle gold lose devil get soul devil open say start fly fingertips rosin pull string evil hiss band demons join sound like devil finish say pretty good chair right mountain boys devil house rise chicken bread pick dough granny bite child devil bow head know beat lay golden fiddle grind feet say devil come wanna tell onceyou bitchi best play mountain boys devil house rise chicken bread pick dough granny bite child
johnny cash,tennessee flat top box,1954,country,country,0.41396574969581806,little cabaret south texas border guitar people come girls slip away home put jewelery hock listen little darkhaired play tennessee flat play couldn ride wrangle care dime guitar time girls ninety snap finger tap toe beg stop hypnotize fascinate little darkhaired play tennessee flat play go vanish like breeze forget little girls dream hang cabaret doors lock parade little darkhaired play tennessee flat play
johnny cooper,paper boy,1955,country,country,0.27796555203430495,like lose look home want right arm walk leave memory sympathy turn head understand hurt walk leave memory sympathy walk leave memory sympathy girl
george jones,long time to forget,1955,country,country,0.44755679164446077,jones long time forget dear long long time regret long time remember near long time forget people awalkin tonight thinkin arm hold tight memories acomin sight long long time forget long time forget dear long long time regret long time remember near long time forget instrumental know young fellow live street good woman complete understandin sweet take long long time forget take long long time forget dear long long time regret long time remember near long time forget instrumental sayin feel time wait awantin lovin take long long time forget long long time forget dear long long time regret long time remember near long time forget long time forget long time forget
george jones,uh uh no,1955,country,country,0.6003509105408072,break play heart stay heart wonderful time tell love catch honky tonkin play lie gonna heart instrumental want want heart gonna happen gonna play heart want think mistake thing tell gonna notta gonna heart instrumental wonderful time tell love catch honky tonkin play lie gonna heart
george jones,seasons of my heart,1955,country,country,0.3769843765123998,season come season little rain snow plan season heart play lead cause flower bloom eternally leave bring autumn sorrow tear like wither leave fall spring bring tomorrow darlin instrumental nature plan season get upper hand fact mind bar cold blow experience know winter come spring close leavin bring autumn sorrow tear like wither leave fall spring come tomorrow darlin
johnny horton,honky tonk hardwood floor,1955,country,country,0.5951606296596494,fiddle squeekin guitars speakin piano play jellyroll drum dumb bass play soul table quakin nerve shakin beggin havin honky tonk hardwood floor honky tonk hardwood floor honky tonk hardwood floor havin honky tonk hardwood floor waitress handy sell sell soda bartender serve wanna blow money little thing havin honky tonk hardwood floor honky tonk hardwood floor honky tonk hardwood floor havin honky tonk hardwood floor payday saturday break sunday come monday feelin sour black eye pick little little night swear drinkin thinkin bout good time lord havin honky tonk hardwood floor honky tonk hardwood floor honky tonk hardwood floor havin honky tonk hardwood floor
ray price,the same old me,1956,country,country,0.32590229740359766,today hurt familiar know nothin wait arm missin heart bein true lips belong keep lovin fiddle solo steel solo try drive heart memory make feel blue heartbeat feel teardrops start wait arm missin heart bein true lips belong keep lovin
hank thompson,yesterday's girl,1956,country,country,0.3033821238474704,tell lie stary eye look admiration paint scheemes lovely dream temptation speak things like wed ring promise world cause fall yesterday girl think smart lure heart girl lips kiss game break hearted list love long love wrong promise world game memory yesterday girl feel real greatest thing life romance give cherish wife cheat promise world yesterday girl autumn fall recall things pause cause greed deep grow cold world relive yesterday girl
carl smith,there she goes,1956,country,country,0.24112788005961652,go walk away step take bring heartaches heart lose someway go walk away hadn cheat hadn lie walk guess show walk away go hadn cheat
hank williams,thank god,1956,country,country,0.3613315531171301,road straight narrow saint travel pave tribulations martyr go grateful vict ries showin thank blessin knees pray thank tree thank mountains seas thank givin life thank world grief sorrow fill selfishness greed remain fountain supply need welcome door sure count blessin thank tree thank mountains seas thank givin life thank forgivin wayward like master tell say forgive father know change livin understand remember brothers need helpin hand
lefty frizzell,why should i be lonely,1957,country,country,0.2935572461869213,moon light bright make lonely tonight feel blue hearted lonesome cause prove untrue sould lonely take best take leave cloud lonesome lonesome violets blue call roses sweet lonely bring mind sweet time
carl smith,san antonio rose,1957,country,country,0.3245220286574963,deep heart lie song dream live memory beneath star alamo enchantment strange blue moonlit pass know hear break song moon splendor know heart lips sweet tender like petals fall apart speak break song word know live heart moonlit pass alamo fiddle moon splendor
ray price,i can't help it,1957,country,country,0.3272103116799775,williams today pass street heart fell feet help somebody stand look satisfy help picture past come slowly steal brush walk close suddenly time feel help instrumental hard know lips kiss hold heaven know miss help
patsy cline,i can't forget,1957,country,country,0.2545281772007666,forget memories forget love carefree happen go away forget tell memories haunt darlin forget love forget memories forget love forget tell memories haunt darlin forget love
johnny cash,doin' my time,1957,country,country,0.22693866652623224,pile ball chain number lord lord time time ache heart hear hammer hear gonna swing like long lord lord time time ache heart judge look say penitentiary lord lord time time ache heart long days gonna stay lord lord wait time
johnny cash,remember me,1957,country,country,0.2782566765551818,young need wild free time say prayer say prayer ring hand vow time forget remember time forget remember remember wed bell ring remember count days till spring know couldn regret forget cause remember regret forget cause remember believe promise break apart time break break heart bless time forget remember time forget remember remember wed bell ring
johnny cash,i heard that lonesome whistle,1957,country,country,0.4077015075329213,rid number head south hear lonesome whistle blow trouble roam leave leave home hear lonesome whistle blow act smart go break darling heart guess young know take main lock ball chain hear lonesome whistle blow shame number hear lonesome whistle blow even train go hear lonesome whistle blow lock cell till body hair turn whiter snow time hear lonesome whistle blow
ray price,pins and needles,1957,country,country,0.35640071384904143,jenkins know earth know start know pin needle heart days nights growin longer say know forget pin needle heart instrumental face smile heaven work smile pin needle heart someday teardrops start know long wait pin needle heart
ray price,i love you because,1957,country,country,0.3417666192323877,understand dear single thing lend help hand dear matter world know doubt cause instrumental heart lighter time walk future brighter door happiness open wide matter style season know heart true thousand reason
ray price,letters have no arms,1957,country,country,0.4519513049313807,letter dear sweetheart darling miss letter cheer lonesome lonesome feel love touch letter arm dear hold kiss paper cold sweet things write letter wanna dear tell letter bring touch hand sweet love charm lonesome darling know letter arm instrumental letter arm dear hold kiss paper cold sweet things write letter wanna dear tell letter bring touch hand sweet love charm lonesome darling know letter arm
ray price,remember me,1957,country,country,0.3455583530883996,blue tell trouble remember love world turn true friend remember love kinds weather change shadow right wrong remember love instrumental kinds weather change shadow right wrong remember love
ray price,i'll sail my ship alone,1957,country,country,0.39640620294718226,mann burn sweethearts long share memory build ship dream plan guess give message wind home hop hear think come home darling know ache heart distress sail ship dream drift ocean blue sail ship sail tear start sink blame instrumental like ship lose sail dark cloud hide break dream heart fail deep inside true sail ship dream drift ocean blue sail ship sail tear start sink blame
marty robbins,you only want me when you're lonely,1957,country,country,0.2484380095151921,want lonely want darlin know dream turn time turn want lonely want lonely sayin forget come fool darlin break heart crime want lonely dear want time
marty robbins,love me tender,1957,country,country,0.28689047462984624,tender sweet life complete tender true dream fulfil darlin tender long heart belong tender true dream fulfil darlin tender dear tell years till time tender true dream fulfil darlin
carl smith,i love you a thousand ways,1958,country,country,0.2560900601366312,prove days come swear true darling think past prove days come darling true good heart apart true prove heart stay blue lonesome days prove thousand ways nice sweet blue prove kinds ways darling free change great change true blue prove thousand ways
don gibson,blues in my heart,1958,country,country,0.27432714871845454,blue heart ache know sorrow take know right start leave blue heart rain fall refuse shine wrong apart lonesome blue heart go couldn hold like straight fold blue heart
ray price,driftwood on the river,1958,country,country,0.33387012616993894,miller klenner driftwood river float tide care river carry drift heart break inside tire wish meet little driftwood lose share handshake tender tear good luck goodbye wander randezvous instrumental drift city stay place home sweet home help pitty pray peace dream driftwood river drift till weary river meet deep blue deep blue help forget careless forget heart feel bitter feel sorry forget instead world driftwood river regret
ray price,ice cold heart,1958,country,country,0.344737181611148,cold cold cold wish know like morning go away wonder dear gonna stay away pretty rainbow remind remember dear lips warm say awful cold cold heart instrumental morning go away wonder dear gonna stay away pretty rainbow remind remember dear lips warm say awful cold cold heart
ray price,there'll be no teardrops tonight,1958,country,country,0.32085401474068,williams pretend free sorrow believe wrong right weddin tomorrow teardrops tonight desert spite want hurt teardrops tonight instrumental believe wear veil white think teardrops tonight shame shame arm hold tight care life ruin teardrops tonight
ray price,please don't leave me,1958,country,country,0.3264659981531279,ashlock leave anymore darling part dear darling dear things patch stay like darling instrumental dear things patch stay like darling
carl smith,night train to memphis,1958,country,country,0.2555392126335965,night train memphis night train memphis know long leave arive shoutin hallelujah hallelujah hallelujah shoutin hallelujah jubilee memphis tennessee shout hallelujah night train memphis night train memphis arrive station right meet right greed turn invitation hallelujah hallelujah night train memphis night train memphis tell engineer pull trottle open engine stack smokin kiddin jokin soon girl hopin hallelujah hallelujah shoutin hallelujah
johnny cash,home of the blues,1958,country,country,0.22640891770921898,corner heartache street losers teardrops home blue walk heartbeat keep time drag shoe shin window dark home blue place fill sweetest memories memories sweet dream leave feel want lose sweetheart good choose come misery love company welcome home blue place fill sweetest memories memories sweet dream leave feel want corner heartache street losers teardrops home blue yeah gonna home blue
johnny cash,suppertime,1958,country,country,0.22926282018954028,years days childhood play untill even shadow come wind familiar pathway hear mother set come home come home suppertime shadow lengthen fast come home come home suppertime go home fondest memories childhood weave suppertime mother backsteps homeplace come home suppertime hear know time weave realization truth thrill soon call great supper table greatest suppertime lord hear come portals heaven come home suppertime come home distant cloud mother face shin bright tender go heaven maker hear voice say
johnny horton,joe's been a-gittin' there,1958,country,country,0.28357293187703925,cornel fell southern sweet magnolias bloom wonder folks laugh go ridin little know courtin gettin flyin gettin time gettin flyin gettin beatin time walk mountain name offer band gold share say little know love soldier grey gettin flyin gettin time gettin flyin gettin beatin time take offer take silver take little thing cornel dress blue wouldn hold fond embrace try kiss laugh right face gettin flyin gettin time gettin flyin gettin beatin time wake morning leave letter say goodbye farewell go doubt mighty heroes fell fare lose southern gettin flyin gettin time gettin flyin gettin beatin time gettin flyin gettin time gettin flyin gettin beatin time
don gibson,i can't stop lovin' you,1958,country,country,0.2854188174437317,stop love mind live memories lonesome time stop want useless live life dream yesterday hours know long blue time heal break heart time stand apart stop love mind live memories lonesome time stop want useless live life dream yesterday
johnny cash,shepherd of my heart,1958,country,country,0.2694387731530239,heart treat tenderly heart need everloving care heart eternity lead valley despair keep guard shelter harm life heart darling honestly heart astray heart surely know speak heart obey command dear love darling guide green pasture road follow heart trumpet blow meet
ray price,i love you so much it hurts,1958,country,country,0.3201929288008094,tillman hurt darling blue afraid sleep night afraid lose hurt wanna hold dear forever hurt instrumental hurt darling blue afraid sleep night afraid lose hurt wanna hold dear forever hurt
don gibson,foggy river,1959,country,country,0.3847224815838708,colder foggy river flow heart stone leave strand foggy river drift helpless escape break heart freedom anymore heaven help foggy river help distant shore tomorrow foggy river ries linger mist sorrow chill foggy river go know trouble mind guess doom sail foggy river till leave
stonewall jackson,mary don't you weep,1959,country,country,0.2698370593503338,weep battle soon weep send letter home long years go leave cryin wed go fight battle blue weep gonna soon weep young heart fill letter soldier word heart beat fast little know weep battle soon weep burn soldier fell grind sit candle light read letter night weep gonna soon weep weep battle gonna soon weep weep weep
conway twitty,restless,1959,country,country,0.3661166040729848,live world world forget people love lose hearts time world world forget people heart ache like love love reckless heart dream tear apart wrong late world break heart live world world forget people love lose hearts time world world forget people heart ache like instrumental live world world forget people love lose hearts time world world forget people heart ache like
don gibson,almost,1959,country,country,0.24096579708245247,fell promise break betray leave fade memory precious dream come true whisper dear come leave close hear church bell ring hear choir sing hear instead unkind word say remember little thing heart possess bring happiness dream come true close
conway twitty,halfway to heaven,1959,country,country,0.27867567153189776,halfway heaven leave angels sing lips near bell ring cause hear halfway heaven darlin stay stay heavenly kiss leave strand hearts midair halfway heaven darlin stay stay know closer hold closer heaven sight tonight halfway heaven darlin stay stay know closer hold closer heaven sight tonight halfway heaven darlin stay stay
brownie mcghee,walking blues,1959,country,country,0.22358019442057644,like flame sixteen long hours grab grave walk walk blue away gonna shine door someday paint white black couldn payment take walk walk blue away gonna shine door someday tell brownie wouldn tell mule woah kill grand walk walk blue away gonna shine door someday pack cotton speck corn right people wrong walk walk blue away gonna shine door someday
jean shepard,you're calling me sweetheart again,1959,country,country,0.24378429220836925,precious thing lose lose darling come call sweetheart wonderful heavenly arm heartsick lonesome matter happen call sweetheart treasure replace sweetheart poor heart dead live tonight call sweetheart dearly kiss heaven begin heart come home happiness call sweetheart
jean shepard,memory,1959,country,country,0.35384837306603384,memory remember behold constantly apart memory free lovin behold heart memory deeper hold misery happiness hour spend place go memory ones miss memory
don gibson,it's my way,1959,country,country,0.23643740838829194,live breath breath mean blue love untrue break heart help things love understad look heart want life love time true love love
conway twitty,it's only make believe,1959,country,country,0.25387265811485626,people think care deceive know believe prayer care hop dream come true know prayer care believe hop dream come true life heart wed ring heart control lure soul prayer care believe prayer care hop dream come true know plan hop scheme dream believe
johnny cash,luther played the boogie,1959,country,country,0.23435330465306603,plain hillbilly band plain country style play kind songs drive anybody wild play railroad song stomp beat play blue song kinda slow sweet thing knock feet oohwee play boogiewoogie play boogiewoogie play boogiewoogie play boogiewoogie play boogie woogie play boogiewoogie play boogiewoogie play boogie strangest kind play strange best entertain nearly wear finger folks play jump jive groove play songs real slow smooth thing oohwee play boogie strange
sons of the pioneers,(ghost) riders in the sky,1959,country,country,0.25552085953777404,cowpoke go rid dark ridge rest go mighty herd eye cow aplowin rag sky cloudy draw yippeeyiya yippeeyiyo ghost herd brand hooves steel horn black shiny breath feel bolt fear shoot look riders comin hard hear mournful yippeeyiya yippeeyiyo ghost riders face gaunt eye blur shirt soak sweat rid hard catch herd catch cause ride forever range horse snortin ride hear yippeeyiya yippeeyiyo ghost riders cowpokes lop past hear want save soul hell ariding range cowboy change ways today ride atrying catch devil herd endless sky yippeeyiya yippeeyiyo ghost riders
conway twitty,i'll try,1959,country,country,0.3152034166611426,heartaches friends darlin sympathize days days lonely nights blue darlin sympathize want need hold close hide tear darlin sympathize want need hold close hide tear darlin sympathize
conway twitty,the story of my love,1959,country,country,0.2706345812658627,darling theres story tell star swear true story start come life vow someday wife sweetheart think world world dream come true dream come true years come years pass reach lifes journey time change ways true change change go bury highest mountain history world hear
conway twitty,don't you know,1959,country,country,0.24885301706089857,know speak know twitty walk streets nashville think go twitty fifties great sixties world straight cool livin livin oxford shirt khaki pant movies giant ants music media scream fifties like kind dream brillcream wildroot measles mumps polio chicken fin cars tank save world thank easy forget fifties baby fifties suck suck suck fifties suck suck superstar think teach drive krushchev get face mccarthy arm race easy forget fifties baby fifties suck suck suck fifties suck suck fifties suck suck
george jones,my lord has called me,1959,country,country,0.32477938545551677,lord call today straight narrow lord surely live lord call today warn live place reach shore lord call today straight narrow lord surely live lord call today instrumental warn live place reach shore lord call today straight narrow lord surely live lord call today
george jones,wandering soul,1959,country,country,0.32665672566135656,lend hand lord guide help lead road right hours darkness path shin light wanderin soul lose savior sheep stray fold acarryin clutch satan hop save soul instrumental dear lord forgive grief cause sin scorch soul help know salvation help cleanse life wanderin soul lose savior sheep stray fold carryin clutch satan hop save soul
george jones,good ole bible,1959,country,country,0.22949857436213972,believe father create wife accord master plan lose home lord offend believe good bible begin believe master able slay master rain believe little slew goliath believe good bible begin believe hebrew children walk burn ananias strike dead lair believe father walk lions believe good bible begin believe bless master turn water wine pure sweet harmless grapes vine win mockers scriptures contend believe good bible begin
george jones,take the devil out of me,1959,country,country,0.5149742300816504,devil outta travel lonesome road devil bend want devil outta get tire live tire keep devil friend want badly free devil outta instrumental free leave dear savior tell free thank take devil outta instrumental get tire live tire keep devil friend want badly free devil outta
sons of the pioneers,ridin' home,1959,country,country,0.3366140086885347,night guard ridin round thousand bed steer tonight thoughts slidin trail distant years coyotes howlin darkness chill weary bone varmints prowl campfire make cowboy feel home cold north wind blowin snow come fallin wrap saddle blanket sleepin cold cold grind ponder luck wonder change free mammy knee pullin apron string long come shinin stealin kitchen door dear mammy cookin kitchen stave mockingbird sing sleep night moonbeams playin tree like climate mexico tennessee
george jones,if you want to wear a crown,1959,country,country,0.3172900397450254,race quick remember worry fallin cross want wear crown lord test dispair burden fall cross want wear crown instrumental see rise fall apart drop live wealth blame lord blame fall rise accept fate realize trial hear trumpet sound cross want wear crown
don gibson,lonely street,1960,country,country,0.3568362648400679,look lonely street tale tell need place weep place call lonely street place loneliness light bring forgetfulness break dream ries meet place call lonely street lonely street come bury break dream watch lonely street meet feel know false need place weep place call lonely street
hank thompson,how do you feel?,1960,country,country,0.33710642812631814,feel take grant real go think enchant feel go think smile ries bring walk aisle spring autumn leave fall tear steal want feel think smile
don gibson,my tears don't show,1960,country,country,0.23274038859621723,learn hide bleed heart conceal thing hurt everytime somebody call tear heart hold tear long memories treasure years sweet memories teardrops flow tear sweet memories
don gibson,time hurts,1960,country,country,0.3704959197925161,time forget feel time hurt heal tell sorry know feel tell know real hours pass slowly time hurt heal ries heartaches blue dream plan know come true tell time erase feel time hurt heal
don gibson,the streets of laredo,1960,country,country,0.6061078368322502,beat drum slowly play fife lowly young cowboy know wrong walk streets laredo walk laredo spy poor cowboy wrap white linen wrap white linen cold outfit cowboy word boldly step come hear story shoot breast know beat drum slowly play fife lowly play dead march graveyard throw young cowboy know wrong twas saddle dash twas saddle drink card play shoot breast die today beat drum slowly play fife lowly young cowboy know wrong
ray price,rock of ages,1960,country,country,0.45085616518443244,brantley cleave hide thee water blood wound flow double cure save rath pure instrumental save rath pure tear forever flow zeal languor know atone thou save thou hand bring simply cross cling instrumental simply cross cling draw fleet breath eye shall close death rise worlds unknown behold thee throne age cleave hide thee age
hank thompson,love thief,1960,country,country,0.2636272038562395,steal heart thief take heart crime care thief complain night steal blind hug kiss crime thief pick lock burglars skill walk right take thief take need wed ring thief wasn look sneak soul affection take heart know thief steal thief steal
hank thompson,take a look at this broken heart of mine,1960,country,country,0.30859293889972916,open bottle pour glass wine things say want look look break heart break heart leave slowly plead crimson stream wine sweet toss feet look break heart fiddle mangle mess mornful moments symbol blind show hate reate look break heart leer laugh leave lie wither like grape vine like garden choke weed like flower turn seed look break heart
big bill broonzy,slow blues,1960,country,country,0.7442989922021251,boar blue jazz gillum mckinley gillum gillum gillum jazz boys jazz gillum vocal broonzy guitar bass barnes washboard washbrd record monday march hotel album jazz gillum bluebird record bluebird rooster crow bout break kidman know main stranger stop favor mama turn guitar instrumental play long tall woman meat shakin bone rytime shake skinny lose home harmonica instrumental blow thing gillum blow ride pony sweet milk chop boar pigmeat guitar instrumental play harmonica instrumental yeah
bob wills,san antonio rose,1960,country,country,0.2526145724188904,deep heart lie song dream live memory beneath star alamo enchantment strange blue moonlit path know hear break song moon splendor know heart lips sweet tender like petals fallin apart speak break song word know live heart moonlit pass alamo
johnny cash,i will miss you when you go,1960,country,country,0.2330076862509299,miss know memory near heart remain miss million things dear lovely ways sweet pray angels fair happiness bless deserve wonder lovely people like surely miss
johnny cash,cold cold heart,1960,country,country,0.3186773579754238,try hard dear dream afraid thing evil scheme memory lonesome past keep apart free doubtful mind melt cold cold heart time heart blue heart pay things anger unkind word say teardrops start yeah time believe belong know heart shackle memory learn care drift apart
george jones,hey good lookin,1960,country,country,0.3081772203886675,good lookin cookin hows cookin sweet baby think maybe brand recipe hotrod dollar know spot right sugar dance free wanna come good lookin cookin hows cookin instrumental free ready steady hows share company sweet baby think maybe brand recipe gonna throw date book fence cents cover cause writin good lookin cookin hows cookin
johnny cash,honky-tonk girl,1960,country,country,0.2592125103397654,fool blue eye smile golden curl break honky tonk girl break hearts have think fool know arts heart twirl honky tonk girl change ways world honky tonk girl
ray price,in the garden,1960,country,country,0.32952980714255503,come garden roses voice hear fall disclose walk talk tell share tarry know instrumental speak sound voice sweet bird hush sing give heart ring walk talk tell share tarry know
johnny cash,i'm so lonesome i could cry,1960,country,country,0.35797050608122516,hear lonesome whippoorwill sound blue midnight train whine lonesome see night long time go crawl moon go cloud hide face weep leave begin mean lose live lonesome silence fall light purple wonder lonesome lonesome
conway twitty,my adobe hacienda,1960,country,country,0.23532945261489516,adobe hacienda touch touch touch mexico cactus lighter orchids bloom patio soft desert star strum guitars even sweet adobe hacienda life complete adobe hacienda touch touch touch mexico cactus lighter orchids bloom patio soft desert star strum guitars even sweet adobe hacienda life complete
ray price,just as i am,1960,country,country,0.32935606999042827,bradbury plea blood shed thou come thee come come come wait soul dark blot thee blood cleanse spot come come come instrumental promise believe come come come
don gibson,(i'd be) a legend in my time,1960,country,country,0.2353565456312392,heartaches bring fame crazy game legend time give gold statuettes tear regret legend time award praise fame heart break vain loneliness mean world acclaim know legend time award praise fame heart break vain loneliness mean world acclaim know legend time legend time
don gibson,the last letter,1961,country,country,0.2280910574841061,treat friend different cold wonder content wither offer diamonds mansions fine offer clothe young body crave long forever heartaches tear sorrow save write letter think past promise break free world soon farewells go read letter
conway twitty,i can hear my heart break,1961,country,country,0.26789273004231756,surround silence torment dream torture sweet word mean silence hardly hear hear heart break arm mighty lonesome guess miss admit miss silence half asleep half awake hear hear heart break days number lonely nights world go right know care listenin footsteps little sound hear hear heart break heart break
jean shepard,the color song (i lost my love),1961,country,country,0.28142597644412853,white wed blue heartaches give green eye steal away darks sky tragic black fload blood false lover die earth throw grave yellow wave black robe judge white face say blue tear shed roses folks dwell gold hair sentence silver free go rainbow shine life lose color lose life lose color lose
jimmy dean,harvest of sunshine,1961,country,country,0.22428043386860222,harvest blue haystack happiness bucket dream come true things world wish harvest blue harvest harvest blue great blue haystack happiness bucket dream come true look harvest blue great harvest blue
jimmy dean,night train to memphis,1961,country,country,0.25316322973675515,night train memphis night train memphis arrive station right meet gonna right greed turn invitation hallelujah hallelujah shoutin hallelujah gonna jubilee memphis tennessee shout hallelujah night train memphis night train memphis know long leave arive shoutin hallelujah hallelujah hallelujah night train memphis night train memphis yeah engine stack smokin kiddin jokin soon hopin hallelujah hallelujah gonna shout hallelujah gonna shout hallelujah
jimmy dean,mind your own business,1961,country,country,0.2559329135235067,wife fussin brother right cause sweet woman licence fight mind business mind business say mind business mind business mind business mindin woman party line nosey thing pick receiver know ring mind business mind business mind business mind business say mind business mindin little wear hair high fellers whistle walk mind business mind business yeah mind business mind business mind business mindin wanna honky tonkin round till brother headache worry bout mind business mind business mind business mind business say mind business mindin tell stories true heaven quick mind business mind business mind business mind business cause mind business mindin mindin people business hightone midin mind business mind business mind business mind business mind business mindin
patsy cline,san antonio rose,1961,country,country,0.25249580224452495,deep heart lie song dream live memory beneath star alamo enchantment strange blue moonlit pass know hear break song moon splendour know heart lips sweet tender like petals fall apart speak break song word know live heart moonlit pass alamo
johnny cash,story of a broken heart,1961,country,country,0.35642597131985626,story break heart sprinftime come honeybees hum fly wed bell ring poor heart sing story break heart story break heart tree start blood memories start flood heart take yesterday walk neath moon bloom lovers drift apart story break heart wed invitation force relation pride away think know story tell heart story break heart
conway twitty,above and beyond (the call of love),1961,country,country,0.5865790354932051,saturday night listen music moonlight talkin daddy things life tell dream tell radio look good songs sound like twitty cash singin song like think lose somethin cause music today sound like play cause fiddle go steel guitar fadin time wanna hear song make believe country survive wanna play guitar smilin happen music love yeah happen music love change mystery sacrifice music sell damn wanna hear music time business wanna sing folks dirt boot blister hand stick sound country friend cause fiddle go steel guitar fadin time wanna hear song make believe country survive wanna play guitar smilin yeah happen music love yeah happen music love guitar mind sayin stuff playin walk line hold little tighter history crap playin sound like country cause fiddle go steel guitar fadin time wanna hear song make believe country survive wanna play guitar know smilin yeah happen music love yeah bless music
conway twitty,jailhouse rock,1961,country,country,0.22886271117162363,throw party county jail prison band begin wail band start jumpin joint begin swing hear knock jailbirds sing everybody everybody cell block dancin jailhouse spider play saxophone little blowin slide trombone drummer illinois go crash boom bang rhythm section purple gang everybody everybody cell block dancin jailhouse number seven say number cutest jailbird sure delight company come jailhouse everybody everybody cell block dancin jailhouse sack sittin block stone corner weepin say square partner wooden chair everybody everybody cell block dancin jailhouse shifty say bug goodness sake lookin break bugsy look say gotta stick kick everybody everybody cell block dancin jailhouse bopin jailhouse rockin jailhouse
ray price,the kind of love i can't forget,1962,country,country,0.34379982723067726,will kind forget dear give suffer heart fill misery heart kind failthful know distress sorrow weep care confess instrumental dear live happilly kind forget dear give
